85,bower,MERGE,https://github.com/bower/bower/commit/c718541a4e5382926640dee424ebb1f6b64c818b,e640d0ec5cb7de39e3d1e49b0802a8f20f73cc90,c718541a4e5382926640dee424ebb1f6b64c818b,'ClassNA','MethodNA',0
86,bower,OTHER,https://github.com/bower/bower/commit/1f4372299acc52580803fb746b5a6cbedb13e8c6,e640d0ec5cb7de39e3d1e49b0802a8f20f73cc90,1f4372299acc52580803fb746b5a6cbedb13e8c6,'ClassNA','MethodNA',0
87,bower,BUG_FIX,https://github.com/bower/bower/commit/e640d0ec5cb7de39e3d1e49b0802a8f20f73cc90,08feaf2b0a23db43ee310d01345ba87e0a5623d5,e640d0ec5cb7de39e3d1e49b0802a8f20f73cc90,'ClassNA','MethodNA',0
88,bower,OTHER,https://github.com/bower/bower/commit/2e5acfe076667ebb96e2cefe174968eecd4a0570,19f3c53c70d5589a6f08fa3fd0c9cd3630903297,2e5acfe076667ebb96e2cefe174968eecd4a0570,'ClassNA','MethodNA',0
89,bower,MERGE,https://github.com/bower/bower/commit/19f3c53c70d5589a6f08fa3fd0c9cd3630903297,249ac47b9c3db438db08b05dbef0824c04bfe7ef,19f3c53c70d5589a6f08fa3fd0c9cd3630903297,'ClassNA','MethodNA',0
90,bower,OTHER,https://github.com/bower/bower/commit/26902aec270a3b298c16f40c69f4c1aaa041c58a,249ac47b9c3db438db08b05dbef0824c04bfe7ef,26902aec270a3b298c16f40c69f4c1aaa041c58a,'ClassNA','MethodNA',0
91,bower,MERGE,https://github.com/bower/bower/commit/08feaf2b0a23db43ee310d01345ba87e0a5623d5,db1ed1c08f44e39e39d8b46e6228419fcd31caa6,08feaf2b0a23db43ee310d01345ba87e0a5623d5,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:error:1,RESERVED:CONDITION:INSERTED:global:sheq:1
92,bower,BUG_FIX,https://github.com/bower/bower/commit/db1ed1c08f44e39e39d8b46e6228419fcd31caa6,3c2562ca0e5e0e1efedc50a713afad02d39f24df,db1ed1c08f44e39e39d8b46e6228419fcd31caa6,'ClassNA','MethodNA',3
93,bower,BUG_FIX,https://github.com/bower/bower/commit/3c2562ca0e5e0e1efedc50a713afad02d39f24df,f1c874b2021c444d2b2595f2f0a1b8ad457f389b,3c2562ca0e5e0e1efedc50a713afad02d39f24df,'ClassNA','MethodNA',1
94,bower,OTHER,https://github.com/bower/bower/commit/b1f1b8fae35bf2f8a70e46f505001a964face01d,f1c874b2021c444d2b2595f2f0a1b8ad457f389b,b1f1b8fae35bf2f8a70e46f505001a964face01d,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:error:1,RESERVED:CONDITION:INSERTED:global:sheq:1
95,bower,MERGE,https://github.com/bower/bower/commit/f1c874b2021c444d2b2595f2f0a1b8ad457f389b,343e6ac8bcb3ad69a90b2e8c37bf71796417f7b8,f1c874b2021c444d2b2595f2f0a1b8ad457f389b,'ClassNA','MethodNA',0
96,bower,BUG_FIX,https://github.com/bower/bower/commit/4757e7353fdf9e39f2e0f7ed2bced77fdbbb0d73,343e6ac8bcb3ad69a90b2e8c37bf71796417f7b8,4757e7353fdf9e39f2e0f7ed2bced77fdbbb0d73,'ClassNA','MethodNA',0
97,bower,OTHER,https://github.com/bower/bower/commit/249ac47b9c3db438db08b05dbef0824c04bfe7ef,dc59913098a392901d440d42f5527406f9bb2eb5,249ac47b9c3db438db08b05dbef0824c04bfe7ef,'ClassNA','MethodNA',0
98,bower,BUG_FIX,https://github.com/bower/bower/commit/dc59913098a392901d440d42f5527406f9bb2eb5,81052830f20d8c0267d22dc0db8d66b38986f4d3,dc59913098a392901d440d42f5527406f9bb2eb5,'ClassNA','MethodNA',2,RESERVED:STATEMENT:UPDATED:global:var:1
99,bower,OTHER,https://github.com/bower/bower/commit/343e6ac8bcb3ad69a90b2e8c37bf71796417f7b8,e7298291745b1ed818cd4b1a0b65b31e1e84a543,343e6ac8bcb3ad69a90b2e8c37bf71796417f7b8,'ClassNA','MethodNA',9,METHOD:METHOD_CALL:INSERTED:global:bind:1,RESERVED:ARGUMENT:INSERTED:global:false:1,RESERVED:METHOD_CALL:INSERTED:global:function:1,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:ARGUMENT:INSERTED:global:null:1
100,bower,OTHER,https://github.com/bower/bower/commit/e7298291745b1ed818cd4b1a0b65b31e1e84a543,40e3ee091b97313dd5bbb346b75795efa22e0421,e7298291745b1ed818cd4b1a0b65b31e1e84a543,'ClassNA','MethodNA',216,FIELD:ASSIGNMENT_LHS:INSERTED:global:prototype:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:REMOVED:global:return:1,RESERVED:STATEMENT:INSERTED:global:var:2
101,bower,OTHER,https://github.com/bower/bower/commit/40e3ee091b97313dd5bbb346b75795efa22e0421,8ee2d78779f60fe0293d2e3e170a2f49e04fa26d,40e3ee091b97313dd5bbb346b75795efa22e0421,'ClassNA','MethodNA',9,RESERVED:STATEMENT:UPDATED:global:return:1
102,bower,OTHER,https://github.com/bower/bower/commit/8ee2d78779f60fe0293d2e3e170a2f49e04fa26d,7c54812ecf2de4d8061d065f91c858d6ab85dd60,8ee2d78779f60fe0293d2e3e170a2f49e04fa26d,'ClassNA','MethodNA',15,METHOD:METHOD_CALL:INSERTED:global:match:1,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:CONDITION:UPDATED:global:falsey:1,RESERVED:CONDITION:INSERTED:global:falsey:3
103,bower,OTHER,https://github.com/bower/bower/commit/7c54812ecf2de4d8061d065f91c858d6ab85dd60,3251051d20e52bec278bfe2bf64a6f994bf57ce8,7c54812ecf2de4d8061d065f91c858d6ab85dd60,'ClassNA','MethodNA',11,METHOD:METHOD_CALL:INSERTED:global:indexOf:2,METHOD:METHOD_CALL:INSERTED:global:map:1,RESERVED:CONDITION:INSERTED:global:eq:1,METHOD:METHOD_CALL:INSERTED:global:match:2,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:CONDITION:INSERTED:global:falsey:3,RESERVED:STATEMENT:INSERTED:global:return:1,RESERVED:STATEMENT:UPDATED:global:return:1
104,bower,BUG_FIX,https://github.com/bower/bower/commit/3251051d20e52bec278bfe2bf64a6f994bf57ce8,bbc9b35cb1dd7e6c4babe941bbc3b747cee783c6,3251051d20e52bec278bfe2bf64a6f994bf57ce8,'ClassNA','MethodNA',2
105,bower,MERGE,https://github.com/bower/bower/commit/81052830f20d8c0267d22dc0db8d66b38986f4d3,3853d1297e5f2eb707ceca0be429d0b5cd80053a,81052830f20d8c0267d22dc0db8d66b38986f4d3,'ClassNA','MethodNA',1,RESERVED:STATEMENT:REMOVED:global:return:1
106,bower,OTHER,https://github.com/bower/bower/commit/7b2fd5dcd1ad50a253cf5713a5ea30e83bedb5ac,3853d1297e5f2eb707ceca0be429d0b5cd80053a,7b2fd5dcd1ad50a253cf5713a5ea30e83bedb5ac,'ClassNA','MethodNA',1,RESERVED:STATEMENT:REMOVED:global:return:1
107,bower,OTHER,https://github.com/bower/bower/commit/bbc9b35cb1dd7e6c4babe941bbc3b747cee783c6,3aebb34f1d67211af0e3959530f139843277c146,bbc9b35cb1dd7e6c4babe941bbc3b747cee783c6,'ClassNA','MethodNA',0
108,bower,BUG_FIX,https://github.com/bower/bower/commit/3aebb34f1d67211af0e3959530f139843277c146,8065e5c64a22bd6d60e4df8d9be46b5805ec9355,3aebb34f1d67211af0e3959530f139843277c146,'ClassNA','MethodNA',0
109,bower,OTHER,https://github.com/bower/bower/commit/8065e5c64a22bd6d60e4df8d9be46b5805ec9355,b8e6f36a91e95ea5401126e294a9b228682d44ae,8065e5c64a22bd6d60e4df8d9be46b5805ec9355,'ClassNA','MethodNA',0
110,bower,OTHER,https://github.com/bower/bower/commit/b8e6f36a91e95ea5401126e294a9b228682d44ae,12d41aeb8ce6560bab069e0a380122b0cdccda54,b8e6f36a91e95ea5401126e294a9b228682d44ae,'ClassNA','MethodNA',0
111,bower,BUG_FIX,https://github.com/bower/bower/commit/12d41aeb8ce6560bab069e0a380122b0cdccda54,9569a8074d9446f84f0b991549e386a9cab045c6,12d41aeb8ce6560bab069e0a380122b0cdccda54,'ClassNA','MethodNA',38,METHOD:METHOD_CALL:REMOVED:global:forEach:1,METHOD:METHOD_CALL:INSERTED:global:forEach:1,RESERVED:STATEMENT:UPDATED:global:return:3,RESERVED:CONDITION:INSERTED:global:falsey:1,RESERVED:STATEMENT:INSERTED:global:var:1
112,bower,OTHER,https://github.com/bower/bower/commit/8c624bbda6ad4d4fce6b733931810518a22db1fe,7ee1686cf4701db4c3cb7cfc50a417c3e8eaba0c,8c624bbda6ad4d4fce6b733931810518a22db1fe,'ClassNA','MethodNA',0
113,bower,OTHER,https://github.com/bower/bower/commit/7ee1686cf4701db4c3cb7cfc50a417c3e8eaba0c,8e181c17921da772d5d2f3895887e7b2d0aed232,7ee1686cf4701db4c3cb7cfc50a417c3e8eaba0c,'ClassNA','MethodNA',0
114,bower,OTHER,https://github.com/bower/bower/commit/8e181c17921da772d5d2f3895887e7b2d0aed232,4793fc0d1cba979f6b8c13b8ffea56208ea89420,8e181c17921da772d5d2f3895887e7b2d0aed232,'ClassNA','MethodNA',9
115,bower,OTHER,https://github.com/bower/bower/commit/9569a8074d9446f84f0b991549e386a9cab045c6,e8e4c8fdbceb05d320771e4ff92e74bfdec81c34,9569a8074d9446f84f0b991549e386a9cab045c6,'ClassNA','MethodNA',0
116,bower,BUG_FIX,https://github.com/bower/bower/commit/e8e4c8fdbceb05d320771e4ff92e74bfdec81c34,9e5cd572f87f4150e43c7800efca4e7b9c79409c,e8e4c8fdbceb05d320771e4ff92e74bfdec81c34,'ClassNA','MethodNA',0
117,bower,OTHER,https://github.com/bower/bower/commit/9e5cd572f87f4150e43c7800efca4e7b9c79409c,69cd360551720e9fe95d5a98267e7abc94b26d3e,9e5cd572f87f4150e43c7800efca4e7b9c79409c,'ClassNA','MethodNA',0
118,bower,OTHER,https://github.com/bower/bower/commit/69cd360551720e9fe95d5a98267e7abc94b26d3e,aaaa9cd5307e63cfbdb2ed3968864129c68bde14,69cd360551720e9fe95d5a98267e7abc94b26d3e,'ClassNA','MethodNA',0
119,bower,OTHER,https://github.com/bower/bower/commit/4793fc0d1cba979f6b8c13b8ffea56208ea89420,4d7cdb0556497609584a34a036814e112dabb48c,4793fc0d1cba979f6b8c13b8ffea56208ea89420,'ClassNA','MethodNA',0
120,bower,BUG_FIX,https://github.com/bower/bower/commit/aaaa9cd5307e63cfbdb2ed3968864129c68bde14,c2e0dc9d23e57a67da3ea85f0f92164d8eebcaca,aaaa9cd5307e63cfbdb2ed3968864129c68bde14,'ClassNA','MethodNA',1,RESERVED:CONDITION:INSERTED:global:falsey:1
121,bower,BUG_FIX,https://github.com/bower/bower/commit/c2e0dc9d23e57a67da3ea85f0f92164d8eebcaca,fc4446247cf246033104e701563e2d07bc297bc2,c2e0dc9d23e57a67da3ea85f0f92164d8eebcaca,'ClassNA','MethodNA',1
122,bower,OTHER,https://github.com/bower/bower/commit/fc4446247cf246033104e701563e2d07bc297bc2,f4e0b3dfba00f473191a8a86fae398be43341070,fc4446247cf246033104e701563e2d07bc297bc2,'ClassNA','MethodNA',0
123,bower,OTHER,https://github.com/bower/bower/commit/f4e0b3dfba00f473191a8a86fae398be43341070,f05cd5fb9452ff49d051db1008627181c645788f,f4e0b3dfba00f473191a8a86fae398be43341070,'ClassNA','MethodNA',2
124,bower,OTHER,https://github.com/bower/bower/commit/4d7cdb0556497609584a34a036814e112dabb48c,037bbff17eda08723d1340a2a19a83b4d9ffb430,4d7cdb0556497609584a34a036814e112dabb48c,'ClassNA','MethodNA',0
125,bower,OTHER,https://github.com/bower/bower/commit/037bbff17eda08723d1340a2a19a83b4d9ffb430,358a73b98ef67ec703af61e9235bc57ea450382f,037bbff17eda08723d1340a2a19a83b4d9ffb430,'ClassNA','MethodNA',0
126,bower,OTHER,https://github.com/bower/bower/commit/f05cd5fb9452ff49d051db1008627181c645788f,8679ad77ae5afee67cf808fe5310e837417d217d,f05cd5fb9452ff49d051db1008627181c645788f,'ClassNA','MethodNA',0
127,bower,OTHER,https://github.com/bower/bower/commit/358a73b98ef67ec703af61e9235bc57ea450382f,32cbb5a0e84eb925849a374a013ddcfca71b227e,358a73b98ef67ec703af61e9235bc57ea450382f,'ClassNA','MethodNA',0
128,bower,OTHER,https://github.com/bower/bower/commit/32cbb5a0e84eb925849a374a013ddcfca71b227e,5283a132bca51c83b286e1abf38846060879f65c,32cbb5a0e84eb925849a374a013ddcfca71b227e,'ClassNA','MethodNA',0
129,bower,BUG_FIX,https://github.com/bower/bower/commit/8679ad77ae5afee67cf808fe5310e837417d217d,1b1d8bdad699b6c7236f5b9e3fdf02acc8bac4a8,8679ad77ae5afee67cf808fe5310e837417d217d,'ClassNA','MethodNA',0
130,bower,BUG_FIX,https://github.com/bower/bower/commit/1b1d8bdad699b6c7236f5b9e3fdf02acc8bac4a8,aecdf3f36550325ba5973e396a1a22b601574087,1b1d8bdad699b6c7236f5b9e3fdf02acc8bac4a8,'ClassNA','MethodNA',0
131,bower,MERGE,https://github.com/bower/bower/commit/aecdf3f36550325ba5973e396a1a22b601574087,5116fec1abde1b70647a6c58a3e0d7aa2dedfa6a,aecdf3f36550325ba5973e396a1a22b601574087,'ClassNA','MethodNA',0
132,bower,BUG_FIX,https://github.com/bower/bower/commit/1cf87041cc3f538fada9cd8c9e0d025d80a3f443,5116fec1abde1b70647a6c58a3e0d7aa2dedfa6a,1cf87041cc3f538fada9cd8c9e0d025d80a3f443,'ClassNA','MethodNA',0
133,bower,OTHER,https://github.com/bower/bower/commit/5116fec1abde1b70647a6c58a3e0d7aa2dedfa6a,8f2668a24daed268bb42f1ba4f6a8ff83e3eb9b3,5116fec1abde1b70647a6c58a3e0d7aa2dedfa6a,'ClassNA','MethodNA',0
134,bower,OTHER,https://github.com/bower/bower/commit/8f2668a24daed268bb42f1ba4f6a8ff83e3eb9b3,e7516e4bcb8214cb513c643277c3d5cbcfb76661,8f2668a24daed268bb42f1ba4f6a8ff83e3eb9b3,'ClassNA','MethodNA',0
135,bower,OTHER,https://github.com/bower/bower/commit/e7516e4bcb8214cb513c643277c3d5cbcfb76661,7de2e5d601fb4d65a098dba105f0aa419753fcf2,e7516e4bcb8214cb513c643277c3d5cbcfb76661,'ClassNA','MethodNA',0
136,bower,OTHER,https://github.com/bower/bower/commit/3853d1297e5f2eb707ceca0be429d0b5cd80053a,1e398f999bcc0b2efc17cae0f68211ababded1d4,3853d1297e5f2eb707ceca0be429d0b5cd80053a,'ClassNA','MethodNA',0
137,bower,OTHER,https://github.com/bower/bower/commit/1e398f999bcc0b2efc17cae0f68211ababded1d4,3a0ea968f4fe8e6511e52e8ef077892c628ce81b,1e398f999bcc0b2efc17cae0f68211ababded1d4,'ClassNA','MethodNA',0
138,bower,OTHER,https://github.com/bower/bower/commit/3a0ea968f4fe8e6511e52e8ef077892c628ce81b,c17c725057b81c22193c8fc9db38e662ade5482b,3a0ea968f4fe8e6511e52e8ef077892c628ce81b,'ClassNA','MethodNA',0
139,bower,BUG_FIX,https://github.com/bower/bower/commit/7de2e5d601fb4d65a098dba105f0aa419753fcf2,b1c45bb58628702cbd8be20fe804af6521fbf08b,7de2e5d601fb4d65a098dba105f0aa419753fcf2,'ClassNA','MethodNA',5
140,bower,BUG_FIX,https://github.com/bower/bower/commit/b1c45bb58628702cbd8be20fe804af6521fbf08b,f4cb047e9df55f03e9971ce4f4341c41d99339e3,b1c45bb58628702cbd8be20fe804af6521fbf08b,'ClassNA','MethodNA',8,RESERVED:CONDITION:INSERTED:global:typeof:2,RESERVED:CONDITION:INSERTED:global:undefined:2,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:CONDITION:REMOVED:global:falsey:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:2
141,bower,BUG_FIX,https://github.com/bower/bower/commit/f4cb047e9df55f03e9971ce4f4341c41d99339e3,f494ae7dddcbc01c7279e44545e59413044cb325,f4cb047e9df55f03e9971ce4f4341c41d99339e3,'ClassNA','MethodNA',2,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:CONDITION:UPDATED:global:falsey:1
142,bower,BUG_FIX,https://github.com/bower/bower/commit/f494ae7dddcbc01c7279e44545e59413044cb325,44e71267c196793ccbb774870f366467c7fc4aaa,f494ae7dddcbc01c7279e44545e59413044cb325,'ClassNA','MethodNA',27,RESERVED:CONDITION:REMOVED:global:sheq:1,RESERVED:CONDITION:INSERTED:global:sheq:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:UPDATED:global:return:1,RESERVED:STATEMENT:UPDATED:global:var:4
143,bower,OTHER,https://github.com/bower/bower/commit/44e71267c196793ccbb774870f366467c7fc4aaa,52aa684949ba483192e3c649182df2bb62cbc0a9,44e71267c196793ccbb774870f366467c7fc4aaa,'ClassNA','MethodNA',13,RESERVED:STATEMENT:REMOVED:global:new:2,RESERVED:STATEMENT:INSERTED:global:new:2,RESERVED:CONDITION:REMOVED:global:undefined:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:UPDATED:global:var:3,RESERVED:STATEMENT:INSERTED:global:var:3,RESERVED:CONDITION:REMOVED:global:falsey:5
144,bower,OTHER,https://github.com/bower/bower/commit/52aa684949ba483192e3c649182df2bb62cbc0a9,46655b7c4ed6fc0fa7fc3f671dafa987fefab249,52aa684949ba483192e3c649182df2bb62cbc0a9,'ClassNA','MethodNA',1,RESERVED:STATEMENT:UPDATED:global:var:1
145,bower,OTHER,https://github.com/bower/bower/commit/46655b7c4ed6fc0fa7fc3f671dafa987fefab249,16cde3118afaa4d9c93f9d206d094a19659e267e,46655b7c4ed6fc0fa7fc3f671dafa987fefab249,'ClassNA','MethodNA',2
146,bower,MERGE,https://github.com/bower/bower/commit/16cde3118afaa4d9c93f9d206d094a19659e267e,7c2dfc1146f4c4906d432b0e0740ef9f2f3436fa,16cde3118afaa4d9c93f9d206d094a19659e267e,'ClassNA','MethodNA',23,METHOD:METHOD_CALL:INSERTED:global:parse:1,RESERVED:STATEMENT:REMOVED:global:var:1,RESERVED:STATEMENT:INSERTED:global:var:2,RESERVED:STATEMENT:UPDATED:global:var:1
147,bower,BUG_FIX,https://github.com/bower/bower/commit/7c2dfc1146f4c4906d432b0e0740ef9f2f3436fa,53eeca97d38945751075932ac6e6841ebeaeeb0a,7c2dfc1146f4c4906d432b0e0740ef9f2f3436fa,'ClassNA','MethodNA',0
148,bower,OTHER,https://github.com/bower/bower/commit/53eeca97d38945751075932ac6e6841ebeaeeb0a,9201a379d68bb1b19f3db61296c3f0192c6b655e,53eeca97d38945751075932ac6e6841ebeaeeb0a,'ClassNA','MethodNA',3
149,bower,OTHER,https://github.com/bower/bower/commit/9201a379d68bb1b19f3db61296c3f0192c6b655e,2052ba3eedafcf9874700f1a8278cbafa17651c6,9201a379d68bb1b19f3db61296c3f0192c6b655e,'ClassNA','MethodNA',0
150,bower,OTHER,https://github.com/bower/bower/commit/2052ba3eedafcf9874700f1a8278cbafa17651c6,b32bd8b8776c8842962d901725b51df6db91a8d2,2052ba3eedafcf9874700f1a8278cbafa17651c6,'ClassNA','MethodNA',3
151,bower,MERGE,https://github.com/bower/bower/commit/b32bd8b8776c8842962d901725b51df6db91a8d2,5fe8df2e0acc26c697627f21094bdc44c070cfae,b32bd8b8776c8842962d901725b51df6db91a8d2,'ClassNA','MethodNA',1
152,bower,OTHER,https://github.com/bower/bower/commit/233f685c617fb3968614248bf07e7f4551358ca1,5fe8df2e0acc26c697627f21094bdc44c070cfae,233f685c617fb3968614248bf07e7f4551358ca1,'ClassNA','MethodNA',1
153,bower,MERGE,https://github.com/bower/bower/commit/5fe8df2e0acc26c697627f21094bdc44c070cfae,2000d2f5db66010ff1e911067277b33973e53661,5fe8df2e0acc26c697627f21094bdc44c070cfae,'ClassNA','MethodNA',0
154,bower,BUG_FIX,https://github.com/bower/bower/commit/a3ae3b66b7b840824946a73a915af0006780d51b,2000d2f5db66010ff1e911067277b33973e53661,a3ae3b66b7b840824946a73a915af0006780d51b,'ClassNA','MethodNA',0
155,bower,MERGE,https://github.com/bower/bower/commit/2000d2f5db66010ff1e911067277b33973e53661,8b6c20239e3b31d4b30fa87a3c520dd984f531a8,2000d2f5db66010ff1e911067277b33973e53661,'ClassNA','MethodNA',0
156,bower,OTHER,https://github.com/bower/bower/commit/84d8d8c57f1abb42313bc77b95f64432b8bf7240,f9ea3846e220e99f5754c6038f740450f34f8fac,84d8d8c57f1abb42313bc77b95f64432b8bf7240,'ClassNA','MethodNA',0
157,bower,OTHER,https://github.com/bower/bower/commit/f9ea3846e220e99f5754c6038f740450f34f8fac,8b6c20239e3b31d4b30fa87a3c520dd984f531a8,f9ea3846e220e99f5754c6038f740450f34f8fac,'ClassNA','MethodNA',0
158,bower,MERGE,https://github.com/bower/bower/commit/8b6c20239e3b31d4b30fa87a3c520dd984f531a8,88b3655829e7be43e31a54913fce4c2950439d38,8b6c20239e3b31d4b30fa87a3c520dd984f531a8,'ClassNA','MethodNA',1
159,bower,BUG_FIX,https://github.com/bower/bower/commit/73171766e7884ad7a86d9f55a50b7c71647b0eae,88b3655829e7be43e31a54913fce4c2950439d38,73171766e7884ad7a86d9f55a50b7c71647b0eae,'ClassNA','MethodNA',1
160,bower,MERGE,https://github.com/bower/bower/commit/88b3655829e7be43e31a54913fce4c2950439d38,0a81308e982017d6fa6987c4277c6fc559ceb289,88b3655829e7be43e31a54913fce4c2950439d38,'ClassNA','MethodNA',6,RESERVED:STATEMENT:UPDATED:global:var:3
161,bower,OTHER,https://github.com/bower/bower/commit/3241e8ed62611c8f0d8164aaf0cb5daceda24c7d,0a81308e982017d6fa6987c4277c6fc559ceb289,3241e8ed62611c8f0d8164aaf0cb5daceda24c7d,'ClassNA','MethodNA',6,RESERVED:STATEMENT:UPDATED:global:var:3
162,bower,MERGE,https://github.com/bower/bower/commit/0a81308e982017d6fa6987c4277c6fc559ceb289,f2884656c053da062071103ca873f3b6a46ea942,0a81308e982017d6fa6987c4277c6fc559ceb289,'ClassNA','MethodNA',23,METHOD:METHOD_CALL:REMOVED:global:parse:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1
163,bower,BUG_FIX,https://github.com/bower/bower/commit/8d76b87d656cd922299a3bb1f9581555f6c10c3e,f2884656c053da062071103ca873f3b6a46ea942,8d76b87d656cd922299a3bb1f9581555f6c10c3e,'ClassNA','MethodNA',23,METHOD:METHOD_CALL:REMOVED:global:parse:1,RESERVED:STATEMENT:REMOVED:global:var:2,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:1
164,bower,MERGE,https://github.com/bower/bower/commit/f2884656c053da062071103ca873f3b6a46ea942,1357f63a1bfcde410ed9a04404d0ef65bebb2088,f2884656c053da062071103ca873f3b6a46ea942,'ClassNA','MethodNA',2,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1
165,bower,BUG_FIX,https://github.com/bower/bower/commit/6fff6fa7076c701e61d8f4f74182b2d24d5e6bab,1357f63a1bfcde410ed9a04404d0ef65bebb2088,6fff6fa7076c701e61d8f4f74182b2d24d5e6bab,'ClassNA','MethodNA',2,RESERVED:STATEMENT:UPDATED:global:var:1,RESERVED:STATEMENT:UPDATED:global:return:1
166,bower,MERGE,https://github.com/bower/bower/commit/1357f63a1bfcde410ed9a04404d0ef65bebb2088,0155a70457d8ce4c1e9d891264baba2ecaa73af1,1357f63a1bfcde410ed9a04404d0ef65bebb2088,'ClassNA','MethodNA',0
167,bower,OTHER,https://github.com/bower/bower/commit/529d70295954eb102b82ac4b43724249f738cc82,0155a70457d8ce4c1e9d891264baba2ecaa73af1,529d70295954eb102b82ac4b43724249f738cc82,'ClassNA','MethodNA',0
168,bower,MERGE,https://github.com/bower/bower/commit/0155a70457d8ce4c1e9d891264baba2ecaa73af1,78e443db0afb1889a9ec53c2ff94cce1b1ab017b,0155a70457d8ce4c1e9d891264baba2ecaa73af1,'ClassNA','MethodNA',0
169,bower,OTHER,https://github.com/bower/bower/commit/a6ca2ae9bbe36e733f1074e636d6c0d4fac59ce1,78e443db0afb1889a9ec53c2ff94cce1b1ab017b,a6ca2ae9bbe36e733f1074e636d6c0d4fac59ce1,'ClassNA','MethodNA',0
170,bower,MERGE,https://github.com/bower/bower/commit/78e443db0afb1889a9ec53c2ff94cce1b1ab017b,5f24eab32db9b6e0e936f27a78f7810a660f397f,78e443db0afb1889a9ec53c2ff94cce1b1ab017b,'ClassNA','MethodNA',0
171,bower,MERGE,https://github.com/bower/bower/commit/5f24eab32db9b6e0e936f27a78f7810a660f397f,e85a5f778fc74e91862caa5bad2817d6bf475d1c,5f24eab32db9b6e0e936f27a78f7810a660f397f,'ClassNA','MethodNA',6,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:2
172,bower,BUG_FIX,https://github.com/bower/bower/commit/f4620b28ab1acc78448568143bfba8c10fda6954,e85a5f778fc74e91862caa5bad2817d6bf475d1c,f4620b28ab1acc78448568143bfba8c10fda6954,'ClassNA','MethodNA',0
173,bower,BUG_FIX,https://github.com/bower/bower/commit/9f4c2384ea9295accf0143a7f8fce2941d1c2e3a,e85a5f778fc74e91862caa5bad2817d6bf475d1c,9f4c2384ea9295accf0143a7f8fce2941d1c2e3a,'ClassNA','MethodNA',6,RESERVED:STATEMENT:INSERTED:global:new:1,RESERVED:STATEMENT:INSERTED:global:var:1,RESERVED:STATEMENT:UPDATED:global:var:2
174,bower,BUG_FIX,https://github.com/bower/bower/commit/e85a5f778fc74e91862caa5bad2817d6bf475d1c,573b84f7f4de852260a6f5604e90c8883bcbdb69,e85a5f778fc74e91862caa5bad2817d6bf475d1c,'ClassNA','MethodNA',1,RESERVED:ASSIGNMENT_RHS:INSERTED:global:false:1
175,bower,OTHER,https://github.com/bower/bower/commit/5283a132bca51c83b286e1abf38846060879f65c,db1453f7c032bdd739d3d7b0092c865c52c538d4,5283a132bca51c83b286e1abf38846060879f65c,'ClassNA','MethodNA',3,METHOD:METHOD_CALL:INSERTED:global:test:1,METHOD:METHOD_CALL:INSERTED:global:push:1,RESERVED:STATEMENT:UPDATED:global:var:1
176,bower,OTHER,https://github.com/bower/bower/commit/db1453f7c032bdd739d3d7b0092c865c52c538d4,878a228a7d448641d4564178c134bcc2c421ee35,db1453f7c032bdd739d3d7b0092c865c52c538d4,'ClassNA','MethodNA',0
177,bower,BUG_FIX,https://github.com/bower/bower/commit/878a228a7d448641d4564178c134bcc2c421ee35,b33041c3ec026d3fa9b645f4443207ba5fa8657d,878a228a7d448641d4564178c134bcc2c421ee35,'ClassNA','MethodNA',1
